sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
11140009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5991478549921517,-0.5619884395264015,-0.4610947383958263,-0.4001859041774807,-0.34737137613793345,-0.30910279364802923,-0.28160697455937245,-0.2618837485895995,-0.24611288105148818,-0.23280998889759466,-0.22123709800587826,-0.21386538755687576,-0.2053634424777028,-0.19969672737149297,-0.19224530728010705,-0.17647289932052085,-0.1452833310989573,-0.12367834954029111,-0.11516779585158514,-0.11555892866953457,-0.12000823611098069,-0.3024505601431138,-0.908385857808835,-0.9310530288790883,-0.9435332826126933,-0.9626823015262674,-0.9730843775465278,-0.9822326831451847,-0.9892268051301546,-0.9942391486707338,-0.9986743824187592,-1.0064641079002892,-1.0189268510751104,-1.0212361858989822,-1.0067165376564007,-0.8979398282366594
22.0401-P002.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.44266519316341757,-0.44149488048962987,-0.43258837575922277,-0.42177639906153125,-0.40686788370717963,-0.3909627181227952,-0.3760755271033177,-0.36170132956288753,-0.34501362793677276,-0.33099791573807436,-0.3248218223772486,-0.3158995783120892,-0.3070474653081238,-0.3004777781485781,-0.29124328258588256,-0.24391696872329666,-0.2365249852896629,-0.22787907216574319,-0.21676680375864213,-0.2064068081658968,-0.19587723123679351,-0.12420271143931379,-0.20376767332738058,-0.20527492137774364,-0.20707881211967122,-0.211903133218387,-0.21464418124810217,-0.21871319224920366,-0.2239564565730363,-0.23089750547030297,-0.24098025940645273,-0.25185232434925553,-0.26192333928420225,-0.27763550451799474,-0.30158337363137483,-0.44055739265486615
22.0117-P001.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5527343839126803,-0.5434886878836945,-0.5160040606697829,-0.4930175534008489,-0.4720277873765847,-0.44899526541255697,-0.4264569119910375,-0.4092440647397054,-0.3958991937414488,-0.3811163681878033,-0.36785260723507207,-0.35751574011067316,-0.3485777918490318,-0.3402835906760779,-0.331419885606558,-0.31076941699627286,-0.30103413496176196,-0.28970530160640556,-0.2782097330651989,-0.2672181745464529,-0.25626182194971964,-0.20624836904494717,-0.30537751019446446,-0.3032978398458338,-0.3064287689586879,-0.3112894048237254,-0.30969089938495653,-0.31065586993681005,-0.3130960592808856,-0.3180206759101718,-0.3229609369595184,-0.3273630333189733,-0.3275008606945375,-0.3383740294395019,-0.36370954098304326,-0.461609857408246
20.0163-P009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.364956083850162,3.474636413202078,3.673843283703598,3.7731686091522567,3.8506329797505403,3.8968564258248954,3.919703644885166,3.935879030800431,3.931491791956551,3.9325386870816765,3.928861767086337,3.9246842333101437,3.917447046063901,3.9063885757115817,3.8931468028222698,3.7683815872121778,3.762741026406715,3.7418872688653924,3.7187108661309436,3.6921556283844685,3.6639975543876226,3.315182423352411,2.3569636622654007,2.2893039378320763,2.2459150270578605,2.1699102732760034,2.1334825380261435,2.095526650769147,2.06324937814963,2.0346382551830646,2.0076936071352685,1.9717379833623192,1.9172206146859883,1.8806746402215098,1.9083615998485322,2.276106108987966
19.0286-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9879062910545624,3.026511225912165,3.0641886352695966,3.0680151671884865,3.067295549053634,3.0590860640903204,3.031108662841081,3.008697234057574,2.9840101532991383,2.957388057038853,2.9334539579097862,2.9095947582268717,2.883068317599359,2.860324753742131,2.8397799188469777,2.8192536637454686,2.8112585261442185,2.7794838903887262,2.743719671556886,2.706085428012327,2.665814233958547,2.3276781138807747,2.1374612702480937,2.0948003252596896,2.070884708334695,2.0314261728629823,2.0102710434100977,1.990297034815604,1.9747965100812166,1.9638026074920327,1.9545019958127752,1.9391245859420367,1.9052270135916678,1.88498878026542,1.9157511738746007,2.2067188096351384
21.0153-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10384982837473082,0.1468576384128697,0.21692207009136624,0.2481945711462432,0.2913763372879496,0.3225878472738927,0.34817297387855556,0.3664251913756834,0.38405021728619165,0.39908387000433365,0.4076274831627944,0.42091201548901913,0.4297407808340686,0.4390275668204384,0.4490975010785214,0.4445240522153982,0.4592367098108383,0.47281386621427535,0.4825606833295335,0.491392358416782,0.5003194222566936,0.5199837373693993,0.1924170525575841,0.170453979327943,0.15592301833249866,0.1333240480929815,0.11994453357242768,0.10400827298051876,0.08704790171076758,0.06735202220929977,0.04400055182147726,0.016300156806108145,-0.0203747739209015,-0.05833913179688151,-0.08579615167696811,-0.18083361180713683
2018-0091.5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5799699201592042,-0.5723147037109707,-0.5666408618783613,-0.5607066392830835,-0.54515978485997,-0.5287838166247181,-0.5152764360490147,-0.5032236027939911,-0.49495367964309783,-0.484249579258124,-0.4741418562305952,-0.4647829583846854,-0.4600815322833148,-0.45186786702216286,-0.4455000008073995,-0.4251012302007839,-0.4216127189752058,-0.4156420018504455,-0.4083196725661617,-0.40027467782597675,-0.39165284340811707,-0.32296560875838476,-0.3322859629962057,-0.328032575658667,-0.3269965794457474,-0.3246186639928629,-0.3225444031434265,-0.3216126528386992,-0.32233469833153217,-0.32383065221389895,-0.32692865264779325,-0.3292846369578486,-0.3298049977986817,-0.3360168196744111,-0.3543972394494626,-0.45346039846911945
20.0269-P012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5248005130747971,0.4307883300634946,0.18146753276813382,0.049478434968158895,-0.07280568118145447,-0.18054676987358065,-0.2680824643870987,-0.3266286356227075,-0.3805474543617505,-0.42616297276090603,-0.45723945409874156,-0.49099407519533395,-0.5182165886603071,-0.5391747117062878,-0.5602839394253027,-0.6171002963552326,-0.6792429586594925,-0.7239833353342867,-0.7475751775802324,-0.7602027482622438,-0.7699364343243759,-0.6206597258683816,0.683208429678444,0.747220008864578,0.7902156493168084,0.853993520904273,0.8868503476021088,0.923200223662488,0.9573279324374638,0.9906358579104371,1.0255365285561167,1.0669492611703313,1.1226045561812572,1.179580124973863,1.2082798171462392,1.1273616735203622
11150008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42529188506285265,-0.37050910224492145,-0.261866448273331,-0.2087410362915661,-0.15636803876271765,-0.11862214433490158,-0.09299980901381305,-0.0740713495640781,-0.06282524436549448,-0.05066620320367789,-0.04472385720100783,-0.043242536777348115,-0.04084968600953947,-0.03872692877568285,-0.03833649177016353,-0.19885806410052054,-0.17994462742203154,-0.1675968910671822,-0.16401665137198165,-0.1642045068890904,-0.16668623098775845,-0.28174688696443523,-0.6476206542256928,-0.657640199321356,-0.6648014754129032,-0.6734181692845899,-0.677926906293857,-0.6830587602175381,-0.6872128577995286,-0.6909289582819174,-0.6946395827610417,-0.6984057241897013,-0.7031027174702444,-0.7073928821366813,-0.7081232736057864,-0.6952137204039821
ctrl-her-01-ref,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7887247763125568,-0.7781842764710387,-0.7442695557458614,-0.7187728956115164,-0.6933389697550038,-0.6680114176211452,-0.6474454172544378,-0.6300288451308991,-0.6156614353395979,-0.6027790183627537,-0.5907351800646222,-0.5815250497888274,-0.5734366241592319,-0.5660416791290026,-0.5577437998409142,-0.5595763644325957,-0.5462780593891409,-0.5344388114086982,-0.5243195711846712,-0.5145379060284513,-0.5054844067585743,-0.4745005082490324,-0.6082210487836095,-0.6044943269836576,-0.6055817395641115,-0.6061995818806453,-0.6054603318291036,-0.6069675117687092,-0.6107269055868548,-0.6150861203536686,-0.6189270296188024,-0.6205301606882447,-0.619570044980961,-0.6298088177467727,-0.6526082289365754,-0.7406197241295795
